Time of occurrence,Type of treatment,Location of accident,CoordinateX,CoordinateY,Time
"""2019/7/16-20:55""",2,大同區鄭州路與塔城街口,121.5104826,25.0500532,2019-07-16T20:55:00.000000
"""2019/7/17-17:25""",2,大同區民族西路247號,121.5117168,25.0688143,2019-07-17T17:25:00.000000
"""2019/7/22-08:20""",2,大同區酒泉街與迪化街2段口,121.5126621,25.07212337,2019-07-22T08:20:00.000000
"""2019/7/22-09:58""",2,大同區重慶北路2段80巷與重慶北路2段口,121.5137379,25.0565168,2019-07-22T09:58:00.000000
"""2019/8/3-17:50""",2,大同區環河北路1段與鄭州路口,121.5067042,25.0506546,2019-08-03T17:50:00.000000
"""2019/8/3-21:50""",2,大同區承德路3段與敦煌路口,121.5200386,25.0751821,2019-08-03T21:50:00.000000
"""2019/7/30-18:25""",2,大同區環河北路2段與酒泉街口,121.5091843,25.0721565,2019-07-30T18:25:00.000000
"""2019/8/10-16:06""",2,大同區民權西路與大龍街口,121.5159966,25.06320204,2019-08-10T16:06:00.000000
"""2019/8/10-17:25""",2,大同區忠孝橋機車道往三重,121.5050306,25.04974411,2019-08-10T17:25:00.000000
"""2019/7/10-18:40""",2,大同區承德路3段129巷,121.5187769,25.0672928,2019-07-10T18:40:00.000000
"""2019/1/3-17:50""",2,大同區重慶北路1段與華陰街口,121.5134068,25.0504098,2019-01-03T17:50:00.000000
"""2019/1/9-19:20""",2,大同區塔城街與鄭州路口,121.510532,25.0502893,2019-01-09T19:20:00.000000
"""2019/1/18-10:00""",2,大同區重慶北路3段113巷與重慶北路3段口,121.5139666,25.0671456,2019-01-18T10:00:00.000000
"""2019/7/31-19:15""",2,大同區鄭州路與西寧北路口東向西,121.5082021,25.0506052,2019-07-31T19:15:00.000000
"""2019/2/5-12:33""",2,大同區南京西路與南京西路302巷口,121.512926,25.053854,2019-02-05T12:33:00.000000
"""2019/2/14-20:30""",2,大同區民生西路與民生西路171巷口,121.5169977,25.0571307,2019-02-14T20:30:00.000000
"""2019/1/1-18:24""",2,大同區重慶北路1段與長安西路口,121.5138775,25.05159915,2019-01-01T18:24:00.000000
"""2019/1/2-08:01""",2,大同區大龍街與酒泉街口,121.5158837,25.0719652,2019-01-02T08:01:00.000000
"""2019/1/2-10:18""",2,大同區延平北路3段與延平北路3段99巷口口,121.5109136,25.06783862,2019-01-02T10:18:00.000000
"""2019/1/6-18:48""",2,大同區民族西路與承德路3段口,121.5184725,25.0685374,2019-01-06T18:48:00.000000
"""2019/1/16-06:31""",2,大同區延平北路2段與南京西路口,121.5117594,25.0538882,2019-01-16T06:31:00.000000
"""2019/1/16-09:30""",2,大同區環河北路2段與民族西路口,121.5090745,25.0687031,2019-01-16T09:30:00.000000
"""2019/1/10-07:40""",2,大同區南京西路123號,121.5150598,25.0541182,2019-01-10T07:40:00.000000
"""2019/1/10-18:00""",2,大同區延平北路2段與民權西路口,121.5112205,25.0627882,2019-01-10T18:00:00.000000
"""2019/1/11-10:01""",2,大同區重慶北路3段278號,121.5135617,25.0725234,2019-01-11T10:01:00.000000
"""2019/1/11-14:25""",2,大同區重慶北路2段與民權西路口,121.5135035,25.0631314,2019-01-11T14:25:00.000000
"""2019/1/16-05:02""",2,大同區重慶北路3段與酒泉街口,121.513722,25.0720383,2019-01-16T05:02:00.000000
"""2019/1/17-00:25""",2,大同區鄭州路與西寧北路口,121.5082111,25.0506143,2019-01-17T00:25:00.000000
"""2019/1/18-19:40""",2,大同區錦西街86號,121.5189984,25.0601368,2019-01-18T19:40:00.000000
"""2019/1/1-03:56""",2,大同區民權西路與重慶北路3段口,121.5135035,25.0631314,2019-01-01T03:56:00.000000
"""2019/1/1-23:21""",2,大同區鄭州路與西寧北路口,121.5082111,25.0506143,2019-01-01T23:21:00.000000
"""2019/1/2-19:43""",2,大同區大龍街36號,121.5160124,25.06437216,2019-01-02T19:43:00.000000
"""2019/1/2-22:15""",2,大同區延平河濱公園淡水河橋下堤外便道PD10M處,121.5082363,25.0768179,2019-01-02T22:15:00.000000
"""2019/1/4-21:48""",2,大同區民生西路177號,121.5169589,25.05725567,2019-01-04T21:48:00.000000
"""2019/1/5-22:42""",2,大同區重慶北路3段與民族西路口,121.5136337,25.06861629,2019-01-05T22:42:00.000000
"""2019/2/6-13:45""",2,大同區迪化街2段315號與重慶北路3段312巷口,121.5127649,25.0740834,2019-02-06T13:45:00.000000
"""2019/2/9-06:04""",2,大同區民族西路與大龍街口,121.5159374,25.06858095,2019-02-09T06:04:00.000000
"""2019/2/17-09:44""",2,大同區台北橋往三重方向機車道,121.5103393,25.06323057,2019-02-17T09:44:00.000000
"""2019/3/12-20:40""",2,大同區重慶北路2段與民權西路口,121.513707,25.06288901,2019-03-12T20:40:00.000000
"""2019/3/20-10:50""",2,大同區塔城街59號,121.5103474,25.05312827,2019-03-20T10:50:00.000000
"""2019/1/29-11:40""",2,大同區延平北路2段與保安街口,121.511577,25.058903,2019-01-29T11:40:00.000000
"""2019/1/12-20:09""",2,大同區承德路3段177巷,121.5184906,25.0691224,2019-01-12T20:09:00.000000
"""2019/1/27-07:03""",2,大同區民權西路與延平北路2段口,121.5112205,25.0627882,2019-01-27T07:03:00.000000
"""2019/2/23-16:11""",2,大同區民權西路194號中油加油站前,121.4820157,25.07603272,2019-02-23T16:11:00.000000
"""2019/3/1-02:32""",2,大同區民生西路與延平北路2段口,121.5115836,25.056957,2019-03-01T02:32:00.000000
"""2019/3/2-15:02""",2,大同區延平北路3段與昌吉街口,121.5110262,25.0659334,2019-03-02T15:02:00.000000
"""2019/1/16-18:15""",2,大同區承德路2段與南京西路口,121.5176323,25.053328,2019-01-16T18:15:00.000000
"""2019/1/17-08:20""",2,大同區台北橋與台北橋口機車道往台北,121.508109,25.06322039,2019-01-17T08:20:00.000000
"""2019/1/17-16:05""",2,大同區西寧北路與忠孝西路2段口,121.507576,25.0485739,2019-01-17T16:05:00.000000
"""2019/1/18-12:05""",2,大同區萬全街與民生西路171巷口,121.5167271,25.05799538,2019-01-18T12:05:00.000000
"""2019/1/21-20:15""",2,大同區鄭州路與鄭州路21巷口,121.5144376,25.04925541,2019-01-21T20:15:00.000000
"""2019/2/23-07:20""",2,大同區延平北路2段與涼州街口,121.5113512,25.0606656,2019-02-23T07:20:00.000000
"""2019/2/23-10:08""",2,大同區承德路2段187巷,121.518424,25.0593027,2019-02-23T10:08:00.000000
"""2019/1/11-17:59""",2,大同區鄭州路與太原路口,121.5148602,25.049155,2019-01-11T17:59:00.000000
"""2019/1/11-21:19""",2,大同區民生西路與迪化街1段口,121.5098442,25.0569077,2019-01-11T21:19:00.000000
"""2019/1/12-11:31""",2,大同區延平北路4段173號,121.5115567,25.0735377,2019-01-12T11:31:00.000000
"""2019/1/23-08:36""",2,大同區民族西路209號,121.5143359,25.0687713,2019-01-23T08:36:00.000000
"""2019/1/23-14:38""",2,大同區太原路48巷與太原路口,121.5154252,25.0507363,2019-01-23T14:38:00.000000
"""2019/1/24-08:44""",2,大同區長安西路57號,121.5171002,25.0508672,2019-01-24T08:44:00.000000
"""2019/2/1-10:31""",2,大同區延平北路3段與伊寧街口,121.5111063,25.0646225,2019-02-01T10:31:00.000000
"""2019/2/2-16:13""",2,大同區重慶北路3段與酒泉街口,121.513722,25.0720383,2019-02-02T16:13:00.000000
"""2019/1/24-18:55""",2,大同區承德路2段與錦西街口,121.5181568,25.0602135,2019-01-24T18:55:00.000000
"""2019/8/27-09:07""",2,大同區庫倫街與庫倫街13段口,121.517366,25.07193586,2019-08-27T09:07:00.000000
"""2019/8/28-09:35""",2,大同區長安西路與南京西路64巷口,121.5182187,25.05060604,2019-08-28T09:35:00.000000
"""2019/8/28-17:39""",2,大同區塔城街(北門捷運站2號出口前),121.5102723,25.04900736,2019-08-28T17:39:00.000000
"""2019/9/1-22:16""",2,大同區市民高架道東往西(京站前方),121.5181594,25.04855301,2019-09-01T22:16:00.000000
"""2019/9/2-00:50""",2,大同區民權西路與延平北路2段口,121.5111955,25.06278755,2019-09-02T00:50:00.000000
"""2019/9/9-14:15""",2,大同區延平北路4段與延平北路4段111巷口,121.5109251,25.07137034,2019-09-09T14:15:00.000000
"""2019/2/14-00:04""",2,大同區鄭州路與西寧北路口,121.5082111,25.0506143,2019-02-14T00:04:00.000000
"""2019/2/21-07:23""",2,大同區承德橋南向北第8號燈桿,121.5210749,25.0778622,2019-02-21T07:23:00.000000
"""2019/2/21-16:26""",2,大同區台北橋機車道往台北,121.5094394,25.0631854,2019-02-21T16:26:00.000000
"""2019/2/22-07:56""",2,大同區重慶北路2段與保安街口,121.5135681,25.0592374,2019-02-22T07:56:00.000000
"""2019/1/5-16:07""",2,大同區鄭州路與塔城街口,121.510532,25.0502893,2019-01-05T16:07:00.000000
"""2019/1/6-17:35""",2,大同區迪化街2段與迪化街2段191巷口旁,121.5112235,25.06927478,2019-01-06T17:35:00.000000
"""2019/1/8-11:06""",2,大同區承德路3段與敦煌路口,121.5199453,25.07531798,2019-01-08T11:06:00.000000
"""2019/1/13-00:05""",2,大同區塔城街與鄭州路口,121.5105037,25.05027552,2019-01-13T00:05:00.000000
"""2019/1/13-01:37""",2,大同區承德路3段與敦煌路口,121.5202994,25.07522926,2019-01-13T01:37:00.000000
"""2019/1/19-13:30""",2,大同區民權西路台北橋下迴轉道,121.5121978,25.06295229,2019-01-19T13:30:00.000000
"""2019/1/25-07:40""",2,大同區延平北路2段與歸綏街口,121.5114935,25.0583047,2019-01-25T07:40:00.000000
"""2019/1/25-16:26""",2,大同區重慶北路1段2號,121.5133601,25.04958247,2019-01-25T16:26:00.000000
"""2019/1/27-11:50""",2,大同區民族西路252巷,121.5123185,25.06862337,2019-01-27T11:50:00.000000
"""2019/2/6-11:26""",2,大同區重慶北路1段與長安西路口,121.5139822,25.0516017,2019-02-06T11:26:00.000000
"""2019/2/8-13:58""",2,大同區重慶北路2段與涼州街口,121.5136312,25.0607873,2019-02-08T13:58:00.000000
"""2019/1/23-23:13""",2,大同區重慶北路2段163號,121.5138316,25.05863169,2019-01-23T23:13:00.000000
"""2019/2/9-16:26""",2,大同區民權西路144巷與民權西路144巷19弄口,121.515932,25.06157337,2019-02-09T16:26:00.000000
"""2019/2/14-09:28""",2,大同區西寧北路與西寧北路5巷口,121.5079926,25.04974729,2019-02-14T09:28:00.000000
"""2019/2/14-16:18""",2,大同區西寧北路與忠孝西路2段口,121.507576,25.0485739,2019-02-14T16:18:00.000000
"""2019/1/12-02:11""",2,大同區承德路1段76號,121.5172543,25.0526558,2019-01-12T02:11:00.000000
"""2019/1/5-22:25""",2,大同區民權西路與大龍街口,121.5159574,25.0628999,2019-01-05T22:25:00.000000
"""2019/1/10-19:10""",2,大同區延平北路4段153巷與延平北路4段口,121.5113039,25.072681,2019-01-10T19:10:00.000000
"""2019/1/2-12:34""",2,大同區民權西路往台北橋機車道,121.5111043,25.06308544,2019-01-02T12:34:00.000000
"""2019/1/19-23:40""",2,大同區承德路2段與南京西路口,121.517827,25.05335634,2019-01-19T23:40:00.000000
"""2019/1/21-11:31""",2,大同區民權西路與蘭州街口,121.5147161,25.06285368,2019-01-21T11:31:00.000000
"""2019/1/25-21:07""",2,大同區民權西路往台北橋機車道,121.5089316,25.06335892,2019-01-25T21:07:00.000000
"""2019/2/2-23:54""",2,大同區承德路2段與平陽街口,121.5180627,25.05469001,2019-02-02T23:54:00.000000
"""2019/1/5-18:31""",2,大同區承德路2段與錦西街口,121.5181568,25.0602135,2019-01-05T18:31:00.000000
"""2019/1/11-10:00""",2,大同區民權西路144巷與民權西路口,121.5159205,25.06285344,2019-01-11T10:00:00.000000
"""2019/1/12-12:52""",2,大同區天水路與長安西路177巷口,121.5135411,25.0530103,2019-01-12T12:52:00.000000
"""2019/1/2-11:40""",2,大同區鄭州路與塔城街口,121.510532,25.0502893,2019-01-02T11:40:00.000000
"""2019/1/7-12:20""",2,大同區承德路1段與長安西路口,121.5171002,25.0508672,2019-01-07T12:20:00.000000
"""2019/1/13-07:10""",2,大同區承德路3段137號,121.5184581,25.0674017,2019-01-13T07:10:00.000000
"""2019/1/15-19:15""",2,大同區大龍街240號,121.5158155,25.069662,2019-01-15T19:15:00.000000
"""2019/2/2-00:25""",2,大同區鄭州路與塔城街口,121.510532,25.0502893,2019-02-02T00:25:00.000000
"""2019/2/24-07:32""",2,大同區環河北路2段與昌吉街口,121.5089902,25.0657037,2019-02-24T07:32:00.000000
"""2019/2/13-12:23""",2,大同區太原路48巷5號,121.5174418,25.0564894,2019-02-13T12:23:00.000000
"""2019/2/13-20:18""",2,大同區南京西路與延平北路1段口,121.5117594,25.0538882,2019-02-13T20:18:00.000000
"""2019/2/18-17:03""",2,大同區民權西路與蘭州街口,121.5147047,25.062889,2019-02-18T17:03:00.000000
"""2019/3/10-12:05""",2,大同區延平北路2段與民權西路口,121.5112205,25.0627882,2019-03-10T12:05:00.000000
"""2019/1/18-21:20""",2,大同區長安西路78巷與長安西路78巷4弄口,121.5182459,25.0500455,2019-01-18T21:20:00.000000
"""2019/1/24-18:50""",2,大同區民生西路與西寧北路口,121.508976,25.05688592,2019-01-24T18:50:00.000000
"""2019/1/26-13:00""",2,大同區重慶北路3段113巷與大龍街口,121.5159386,25.0673111,2019-01-26T13:00:00.000000
"""2019/1/5-23:19""",2,大同區延平北路2段216號,121.5113753,25.05936962,2019-01-05T23:19:00.000000
"""2019/2/16-06:29""",2,大同區平陽街與太原路口,121.5165423,25.0551611,2019-02-16T06:29:00.000000
"""2019/2/17-21:30""",2,大同區環河北路1段與鄭州路口,121.5068453,25.050613,2019-02-17T21:30:00.000000
"""2019/3/20-10:30""",2,大同區台北橋(機車道東往西),121.5094394,25.0631854,2019-03-20T10:30:00.000000
"""2019/1/19-15:20""",2,大同區承德路3段208巷與承德路3段214巷口,121.5169009,25.0716022,2019-01-19T15:20:00.000000
"""2019/1/20-18:10""",2,大同區鄭州路與太原路11巷口,121.5174259,25.0492187,2019-01-20T18:10:00.000000
"""2019/1/24-06:00""",2,大同區環河北路1段與鄭州路口,121.5068453,25.050613,2019-01-24T06:00:00.000000
"""2019/1/25-15:10""",2,大同區承德路1段1號,121.5171935,25.049308,2019-01-25T15:10:00.000000
"""2019/1/26-17:10""",2,大同區延平北路1段與鄭州路口,121.5119572,25.049765,2019-01-26T17:10:00.000000
"""2019/2/4-15:15""",2,大同區鄭州路與塔城街口,121.510532,25.0502893,2019-02-04T15:15:00.000000
"""2019/2/5-13:45""",2,大同區民生西路305號,121.5127265,25.0570898,2019-02-05T13:45:00.000000
"""2019/2/15-20:16""",2,大同區塔城街與鄭州路口,121.510532,25.0502893,2019-02-15T20:16:00.000000
"""2019/2/16-23:48""",2,大同區延平北路3段32號前巷口,121.511035,25.0643019,2019-02-16T23:48:00.000000
"""2019/2/17-16:44""",2,大同區環河北路1段與長安西路口,121.5072661,25.0524323,2019-02-17T16:44:00.000000
"""2019/2/17-18:28""",2,大同區南京西路與南京西路262巷口,121.5152433,25.0532044,2019-02-17T18:28:00.000000
"""2019/3/30-14:57""",2,大同區重慶北路3段236巷與重慶北路3段口,121.5135039,25.0703725,2019-03-30T14:57:00.000000
"""2019/4/13-14:15""",2,大同區民權西路266號與民權西路225巷口,121.5121485,25.0627805,2019-04-13T14:15:00.000000
"""2019/5/21-07:12""",2,大同區民權西路與大龍街口,121.5159574,25.0628999,2019-05-21T07:12:00.000000
"""2019/2/19-08:27""",2,大同區民族西路與承德路3段口,121.5184725,25.0685374,2019-02-19T08:27:00.000000
"""2019/3/21-08:18""",2,大同區民族西路142號,121.5162751,25.0684553,2019-03-21T08:18:00.000000
"""2019/3/21-18:20""",2,大同區重慶北路3段與酒泉街口,121.5139059,25.07225287,2019-03-21T18:20:00.000000
"""2019/4/15-09:25""",2,大同區民族西路120號與大龍街159巷9弄口,121.5168245,25.068408,2019-04-15T09:25:00.000000
"""2019/5/10-10:05""",2,大同區民權西路102巷與民權西路102巷4弄口,121.5176956,25.0615791,2019-05-10T10:05:00.000000
"""2019/2/26-01:15""",2,大同區環河快速道路與民生西路口五號水門口,121.5082723,25.0568741,2019-02-26T01:15:00.000000
"""2019/2/26-17:15""",2,大同區延平北路2段29號,121.5115167,25.05468,2019-02-26T17:15:00.000000
"""2019/6/24-08:20""",2,大同區長安西路289-3號,121.5092828,25.05196993,2019-06-24T08:20:00.000000
"""2019/2/3-14:19""",2,大同區台北橋機車道往三重,121.4831594,25.0472593,2019-02-03T14:19:00.000000
"""2019/2/19-10:30""",2,大同區承德路2段與錦西街口,121.5181568,25.0602135,2019-02-19T10:30:00.000000
"""2019/7/24-20:24""",2,大同區大龍街278號,121.515784,25.0709412,2019-07-24T20:24:00.000000
"""2019/8/1-14:09""",2,大同區環河北路1段與民生西路口,121.5082932,25.0568782,2019-08-01T14:09:00.000000
"""2019/8/3-10:44""",2,大同區延平北路3段70號,121.5110471,25.06561739,2019-08-03T10:44:00.000000
"""2019/8/7-09:42""",2,大同區台北橋往三重機車道,121.5086191,25.06348807,2019-08-07T09:42:00.000000
"""2019/2/26-18:36""",2,大同區長安西路與西寧北路口,121.5086299,25.05197105,2019-02-26T18:36:00.000000
"""2019/3/16-00:06""",2,大同區塔城街與忠孝西路2段口,121.5099899,25.04833039,2019-03-16T00:06:00.000000
"""2019/4/10-12:59""",2,大同區延平北路4段與迪化街2段191巷口,121.5108928,25.06929421,2019-04-10T12:59:00.000000
"""2019/4/16-08:48""",2,大同區民族西路與民族西路32巷口,121.5195471,25.06848393,2019-04-16T08:48:00.000000
"""2019/4/16-16:18""",2,大同區民生西路239號旁,121.5150192,25.05709482,2019-04-16T16:18:00.000000
"""2019/6/6-14:29""",2,大同區民權西路與承德路3段口,121.5178756,25.06300718,2019-06-06T14:29:00.000000
"""2019/8/6-12:43""",2,大同區安西街與民權西路口,121.5098708,25.0630075,2019-08-06T12:43:00.000000
"""2019/8/22-13:37""",2,大同區錦西街與錦西街38巷口(成淵高中地下停車場出口前),121.5202045,25.06034704,2019-08-22T13:37:00.000000
"""2019/8/27-06:30""",2,大同區延平北路2段與延平北路2段247巷口,121.5112738,25.06225554,2019-08-27T06:30:00.000000
"""2019/9/16-08:15""",2,大同區延平北路2段與保安街口,121.5114516,25.0589953,2019-09-16T08:15:00.000000
"""2019/9/16-09:52""",2,大同區民權西路與蘭州街口,121.5146975,25.06289775,2019-09-16T09:52:00.000000
"""2019/7/26-05:56""",2,大同區延平北路4段與民族西路口,121.5108567,25.068731,2019-07-26T05:56:00.000000
"""2019/8/8-13:35""",2,大同區民族西路211號,121.514236,25.06863522,2019-08-08T13:35:00.000000
"""2019/8/13-22:47""",2,大同區民生西路與太原路口,121.5169761,25.0572318,2019-08-13T22:47:00.000000
"""2019/8/19-17:48""",2,大同區寧夏路與蘭州街口,121.5141444,25.0617527,2019-08-19T17:48:00.000000
"""2019/8/22-11:08""",2,大同區承德路2段日新國小前,121.5163832,25.05443383,2019-08-22T11:08:00.000000
"""2019/10/10-22:13""",2,大同區承德路1段與市民大道1段口,121.5165938,25.04880468,2019-10-10T22:13:00.000000
"""2019/10/28-14:16""",2,大同區重慶北路1段與華陰街口,121.51369,25.0506332,2019-10-28T14:16:00.000000
"""2019/11/4-08:56""",2,大同區台北橋機車道(西往東),121.508398,25.06334372,2019-11-04T08:56:00.000000
"""2019/11/4-11:34""",2,大同區環河北路1段195號,121.5081506,25.05629441,2019-11-04T11:34:00.000000
"""2019/7/31-18:15""",2,大同區迪化街1段與迪化街1段224巷口,121.5093849,25.05954158,2019-07-31T18:15:00.000000
"""2019/7/30-16:59""",2,大同區忠孝西路2段與西寧北路口,121.5075505,25.0484909,2019-07-30T16:59:00.000000
"""2019/8/26-17:45""",2,大同區承德路3段與敦煌路口往北,121.5202882,25.07515883,2019-08-26T17:45:00.000000
"""2019/8/27-14:40""",2,大同區重慶北路3段236巷與民族西路221巷口,121.5132666,25.07050661,2019-08-27T14:40:00.000000
"""2019/11/17-11:49""",2,大同區延平北路3段與延平北路3段18巷口,121.511118,25.0639428,2019-11-17T11:49:00.000000
"""2019/6/23-17:58""",2,大同區西寧北路與南京西路239巷口,121.5087949,25.0538521,2019-06-23T17:58:00.000000
"""2019/11/17-14:28""",2,大同區承德路2段與民權西路口,121.51822,25.0628392,2019-11-17T14:28:00.000000
"""2019/7/1-13:22""",2,大同區南京西路與華亭街口,121.5132045,25.0538723,2019-07-01T13:22:00.000000
"""2019/7/3-12:12""",2,大同區南京西路410號,121.509643,25.053208,2019-07-03T12:12:00.000000
"""2019/8/27-10:28""",2,大同區民生西路138號,121.5190713,25.05749853,2019-08-27T10:28:00.000000
"""2019/8/31-20:05""",2,大同區鄭州路與西寧北路口,121.5082021,25.0506052,2019-08-31T20:05:00.000000
"""2019/9/1-01:19""",2,大同區台北橋機慢車道往三重環河北路,121.506753,25.06375138,2019-09-01T01:19:00.000000
"""2019/8/16-19:15""",2,大同區長安西路與南京西路64巷口,121.5182866,25.05059888,2019-08-16T19:15:00.000000
"""2019/8/22-09:50""",2,大同區哈密街59巷與敦煌路口,121.5157426,25.07624242,2019-08-22T09:50:00.000000
"""2019/8/25-19:00""",2,大同區民族西路與重慶北路3段口,121.5138141,25.06866768,2019-08-25T19:00:00.000000
"""2019/8/25-21:45""",2,大同區長安西路135號,121.515125,25.05131512,2019-08-25T21:45:00.000000
"""2019/8/27-02:28""",2,大同區民族西路296號與民族西路口,121.5111112,25.06867158,2019-08-27T02:28:00.000000
"""2019/8/27-20:30""",2,大同區承德橋橋下自行車專用道,121.5209737,25.07730105,2019-08-27T20:30:00.000000
"""2019/8/29-14:30""",2,大同區台北橋往三重機車道,121.5082509,25.06352694,2019-08-29T14:30:00.000000
"""2019/9/1-22:40""",2,大同區延平北路2段與歸綏街口,121.5115027,25.05815901,2019-09-01T22:40:00.000000
"""2019/9/3-14:00""",2,大同區台北橋往三重機車道,121.5083728,25.0635243,2019-09-03T14:00:00.000000
"""2019/9/8-07:40""",2,大同區承德路2段與承德路2段91巷口,121.5183188,25.05622608,2019-09-08T07:40:00.000000
"""2019/9/8-15:30""",2,大同區環河北路1段往北玉泉公園前,121.5066634,25.0500298,2019-09-08T15:30:00.000000
"""2019/9/9-16:55""",2,大同區民生西路往東第33號停車格,121.5134288,25.05700564,2019-09-09T16:55:00.000000
"""2019/9/13-21:30""",2,大同區市民高架道往西第442號燈桿,121.5162759,25.0488508,2019-09-13T21:30:00.000000
"""2019/9/16-20:40""",2,大同區台北橋往三重機車道,121.5085556,25.06350816,2019-09-16T20:40:00.000000
"""2019/9/21-07:25""",2,大同區長安西路與塔城街口,121.510368,25.05200323,2019-09-21T07:25:00.000000
"""2019/8/15-09:00""",2,大同區承德路3段與哈密街口,121.5195913,25.07398214,2019-08-15T09:00:00.000000
